"","Date","priceGOLD","priceWTI","priceCOCOA","priceSUG","priceHYS","priceWEAT","priceSOYB","rec_inds_use.USRECD","rec_types_use.USRECD"
"1416","2006-06-06","634.600","72.43","38.689999","10.76","37.341404","6.88","18.27",0,"0"
"1417","2006-06-07","623.500","70.90","38.599998","10.85","37.182045","6.96","18.280001",0,"0"
"1418","2006-06-08","619.000","70.25","38.810001","10.9","37.279549","6.86","18.200001",0,"0"
"1419","2006-06-09","612.250","71.62","39","10.92","37.335258","6.82","18.35",0,"0"
"1420","2006-06-12","607.750","70.28","38.810001","11.12","37.54417","6.85","18.26",0,"0"
"1421","2006-06-13","590.750","68.48","39.049999","11.06","37.335258","6.85","18.23",0,"0"
"1422","2006-06-14","567.250","69.12","38.84","10.91","37.293457","6.84","18.17",0,"0"
"1423","2006-06-15","574.250","69.78","38.799999","10.91","37.216858","6.73","18.18",0,"0"
"1424","2006-06-16","581.500","69.75","39.130001","11.17","37.579002","6.73","18.280001",0,"0"
"1425","2006-06-19","569.750","69.21","38.799999","11.33","37.794891","6.79","18.290001",0,"0"
"1426","2006-06-20","571.000","69.30","38.82","10.98","36.158302","6.76","17.93",0,"0"
"1427","2006-06-21","576.500","70.07","38.389999","11.18","36.130451","6.89","18.02",0,"0"
"1428","2006-06-22","594.400","70.62","38.650002","11.2","35.886692","6.89","18.110001",0,"0"
"1429","2006-06-23","582.600","70.50","38.880001","10.93","35.754375","6.85","17.99",0,"0"
"1430","2006-06-26","586.250","71.63","38.830002","10.88","35.266888","6.85","17.99",0,"0"
"1431","2006-06-27","587.700","72.05","38.619999","10.87","35.587238","6.83","17.799999",0,"0"
"1432","2006-06-28","584.000","72.15","39","10.6","35.385284","6.92","17.65",0,"0"
"1433","2006-06-29","581.750","73.50","39.200001","10.5","35.629025","6.82","17.530001",0,"0"
"1434","2006-06-30","600.400","73.94","39.040001","10.4","36.172226","6.8","17.51",0,"0"
"1435","2006-07-03","619.500",".","39.400002","10.04","35.245987","6.78","17.530001",0,"0"
"1436","2006-07-04","620.900",".","39.349998","9.75","35.830982","6.79","17.66",0,"0"
"1437","2006-07-05","625.750","75.20","39.639999","9.8","36.130451","6.77","17.620001",0,"0"
"1438","2006-07-06","623.750","75.00","38.810001","9.81","35.991177","6.86","17.74",0,"0"
"1439","2006-07-07","631.000","73.76","39.5","9.9","35.956337","6.99","17.75",0,"0"
"1440","2006-07-10","624.500","73.50","39.290001","10.09","36.200069","7.01","17.889999",0,"0"
"1441","2006-07-11","628.350","74.05","39.900002","10","36.708469","7","17.969999",0,"0"
"1442","2006-07-12","642.000","74.99","39.91","9.91","36.847755","6.86","17.83",0,"0"
"1443","2006-07-13","648.800","76.70","39.82","9.76","37.091507","6.99","17.809999",0,"0"
"1444","2006-07-14","660.400","76.80","39.259998","9.73","37.223824","7","17.83",0,"0"
"1445","2006-07-17","671.500","75.70","38.799999","9.63","36.973122","7.15","17.93",0,"0"
"1446","2006-07-18","647.500","73.87","38.580002","9.58","36.506508","7.3","18.02",0,"0"
"1447","2006-07-19","626.000","72.79","38.84","9.64","36.743298","7.25","17.99",0,"0"
"1448","2006-07-20","642.900","74.00","38.779999","9.63","36.994011","7.35","17.870001",0,"0"
"1449","2006-07-21","626.750","73.52","38.740002","9.32","37.007938","7.25","17.66",0,"0"
"1450","2006-07-24","616.400","74.29","39.290001","9.21","37.328304","7.21","17.4",0,"0"
"1451","2006-07-25","618.750","73.46","38.799999","9.33","36.771164","7.14","17.34",0,"0"
"1452","2006-07-26","617.750","73.82","38.540001","9.08","37.02187","7.07","17.389999",0,"0"
"1453","2006-07-27","634.200","74.50","38.200001","9.11","37.105442","7.11","17.43",0,"0"
"1454","2006-07-28","631.250","73.30","38.380001","9","37.084549","7.14","17.51",0,"0"
"1455","2006-07-31","637.000","74.56","39.060001","9.45","36.771164","7.43","17.559999",0,"0"
"1456","2006-08-01","635.500","74.93","38.849998","9.63","36.597042","7.83","18.049999",0,"0"
"1457","2006-08-02","648.250","76.16","39.330002","9.69","36.701515","8.24","18.540001",0,"0"
"1458","2006-08-03","646.250","75.59","40.25","9.58","35.085812","8.29","18.790001",0,"0"
"1459","2006-08-04","644.500","74.78","39.189999","9.68","35.552414","8.05","18.790001",0,"0"
"1460","2006-08-07","647.250","77.05","39.27","9.87","35.552414","7.94","19.049999",0,"0"
"1461","2006-08-08","645.400","76.29","39.470001","9.48","35.900627","8.21","19.450001",0,"0"
"1462","2006-08-09","640.500","76.28","39.040001","9.47","35.942402","8.21","19.549999",0,"0"
"1463","2006-08-10","650.500","74.17","39.029999","9.47","36.54134","8.01","19.5",0,"0"
"1464","2006-08-11","641.550","74.38","39.549999","9.81","36.499538","7.74","18.67",0,"0"
"1465","2006-08-14","628.000","73.33","39.360001","9.9","36.360264","7.73","18.950001",0,"0"
"1466","2006-08-15","624.750","72.95","39.32","9.89","36.847755","7.66","18.809999",0,"0"
"1467","2006-08-16","626.000","71.64","39.470001","9.9","36.562229","7.64","18.860001",0,"0"
"1468","2006-08-17","630.750","70.12","38.830002","10.14","36.924366","7.63","19.08",0,"0"
"1469","2006-08-18","614.750","70.93","38.740002","10.07","36.994011","7.68","19.33",0,"0"
"1470","2006-08-21","621.500","72.45","38.599998","10.08","36.973122","7.59","19.280001",0,"0"
"1471","2006-08-22","626.500","72.55","38.73","10.13","37.2099","7.47","19.02",0,"0"
"1472","2006-08-23","623.500","71.45","38.82","9.92","37.042751","7.29","18.74",0,"0"
"1473","2006-08-24","623.500","72.02","38.200001","10.03","36.743298","7.33","18.84",0,"0"
"1474","2006-08-25","622.000","72.13","38.240002","10.12","36.854717","7.36","18.959999",0,"0"
"1475","2006-08-28",".","70.47","38.150002","10.1","36.743298","7.37","19.030001",0,"0"
"1476","2006-08-29","616.850","69.74","38.200001","10.4","36.687588","7.31","18.93",0,"0"
"1477","2006-08-30","614.700","70.20","37.849998","10.35","36.771164","7.14","18.33",0,"0"
"1478","2006-08-31","621.750","70.38","37.59","10.35","36.868652","7.17","18.42",0,"0"
"1479","2006-09-01","624.000","69.24","37.279999","10.1","36.72937","7.11","18.209999",0,"0"
"1480","2006-09-04","626.750",".","37.509998","9.95","36.484364","7.09","18.120001",0,"0"
"1481","2006-09-05","629.750","68.70","37.919998","9.87","36.547359","7.2","18.34",0,"0"
"1482","2006-09-06","636.700","67.75","37.869999","9.86","37.14938","7.09","18.41",0,"0"
"1483","2006-09-07","634.000","67.37","37.720001","9.76","37.177372","7.15","18.42",0,"0"
"1484","2006-09-08","611.500","66.30","38.09","9.64","36.960365","6.91","17.85",0,"0"
"1485","2006-09-11","597.100","65.42","38.360001","9.64","37.044369","6.88","17.940001",0,"0"
"1486","2006-09-12","596.000","63.81","38.790001","9.71","37.100384","6.87","17.780001",0,"0"
"1487","2006-09-13","581.500","64.09","39","9.46","37.07938","6.73","17.57",0,"0"
"1488","2006-09-14","593.400","63.27","39.240002","9.31","35.623356","6.64","17.58",0,"0"
"1489","2006-09-15","578.600","63.30","39.549999","9.52","36.239361","6.59","17.73",0,"0"
"1490","2006-09-18","581.500","63.84","39.529999","9.53","35.952362","6.61","17.77",0,"0"
"1491","2006-09-19","582.500","61.77","39.619999","9.63","35.742371","6.51","17.75",0,"0"
"1492","2006-09-20","576.250","60.00","40","9.65","34.538342","6.42","17.809999",0,"0"
"1493","2006-09-21","580.500","61.62","39.84","9.74","34.75536","6.42","17.809999",0,"0"
"1494","2006-09-22","592.000","59.79","40.18","9.89","34.986359","6.48","17.940001",0,"0"
"1495","2006-09-25","589.500","60.74","40.119999","9.86","35.070366","6.48","17.9",0,"0"
"1496","2006-09-26","591.250","60.63","40.349998","9.98","34.860344","6.4","17.889999",0,"0"
"1497","2006-09-27","595.100","62.96","40.470001","9.75","35.434349","6.43","17.799999",0,"0"
"1498","2006-09-28","603.500","62.46","40.139999","9.81","35.714371","6.4","17.719999",0,"0"
"1499","2006-09-29","601.750","62.90","40.450001","9.99","35.441341","6.46","18",0,"0"
"1500","2006-10-02","602.000","60.96","40.459999","9.73","35.364357","6.51","18.030001",0,"0"
"1501","2006-10-03","593.000","58.64","40.849998","9.88","35.175346","6.52","18.379999",0,"0"
"1502","2006-10-04","578.500","59.53","40.07","9.98","35.000347","6.6","18.389999",0,"0"
"1503","2006-10-05","568.250","60.02","40.66","9.86","34.930359","6.47","18.4",0,"0"
"1504","2006-10-06","570.600","59.68","40.669998","9.78","35.24535","6.49","18.26",0,"0"
"1505","2006-10-09","578.250","59.93","40.849998","9.9","35.238354","6.43","18.26",0,"0"
"1506","2006-10-10","577.250","58.50","40.860001","9.72","35.077351","6.54","18.07",0,"0"
"1507","2006-10-11","574.000","57.56","40.880001","9.93","34.860344","6.54","18.15",0,"0"
"1508","2006-10-12","575.900","58.23","40.700001","9.9","34.860344","6.51","18.450001",0,"0"
"1509","2006-10-13","577.900","58.69","40.450001","10.05","35.287354","6.58","18.370001",0,"0"
"1510","2006-10-16","593.000","59.91","39.799999","9.84","35.049347","6.54","18.360001",0,"0"
"1511","2006-10-17","594.900","58.91","40.34","9.67","35.378357","6.54","18.34",0,"0"
"1512","2006-10-18","595.250","57.66","40.16","9.79","35.29435","6.63","18.41",0,"0"
"1513","2006-10-19","589.750","58.55","41.009998","9.92","35.189354","6.64","18.389999",0,"0"
"1514","2006-10-20","598.000","57.35","40.970001","9.79","35.343365","6.62","18.620001",0,"0"
"1515","2006-10-23","588.500","56.74","40.970001","9.71","35.406357","6.64","18.379999",0,"0"
"1516","2006-10-24","578.400","57.55","41.279999","9.41","35.427364","6.66","18.26",0,"0"
"1517","2006-10-25","581.600","59.09","40.650002","9.33","35.539364","6.74","18.299999",0,"0"
"1518","2006-10-26","591.800","60.27","40.689999","9.38","36.50536","6.67","18.209999",0,"0"
"1519","2006-10-27","593.750","60.75","41.060001","9.48","36.659359","6.58","18.360001",0,"0"
"1520","2006-10-30","604.750","58.41","40.57","9.53","36.610371","6.54","18.139999",0,"0"
"1521","2006-10-31","600.900","58.72","40.360001","9.42","36.659359","6.55","18.15",0,"0"
"1522","2006-11-01","611.250","58.64","40.529999","9.48","35.54636","6.49","18.15",0,"0"
"1523","2006-11-02","615.750","57.87","40.330002","9.57","35.12635","6.49","18.379999",0,"0"
"1524","2006-11-03","625.650","59.13","40.82","9.35","35.280357","6.53","18.450001",0,"0"
"1525","2006-11-06","625.750","60.11","40.220001","9.38","35.896362","6.45","18.280001",0,"0"
"1526","2006-11-07","625.750","58.94","40.16","9.45","35.728348","6.42","18.33",0,"0"
"1527","2006-11-08","625.500","59.93","40.470001","9.49","35.728348","6.38","18.299999",0,"0"
"1528","2006-11-09","618.000","61.18","40.950001","9.55","36.155365","6.34","18.780001",0,"0"
"1529","2006-11-10","632.250","59.66","41.02","9.57","36.31636","6.48","18.870001",0,"0"
"1530","2006-11-13","628.500","58.59","41.950001","9.42","36.015358","6.42","18.709999",0,"0"
"1531","2006-11-14","623.400","58.28","42","9.4","35.81237","6.41","18.639999",0,"0"
"1532","2006-11-15","620.250","58.79","41.919998","9.39","35.840374","6.36","18.6",0,"0"
"1533","2006-11-16","624.500","56.23","41.700001","9.46","35.567371","6.39","18.66",0,"0"
"1534","2006-11-17","618.250","55.90","41.799999","9.3","35.511356","6.3","18.49",0,"0"
"1535","2006-11-20","624.000","56.42","42.080002","9.28","35.413364","6.42","18.530001",0,"0"
"1536","2006-11-21","625.000","58.01","42.279999","9.43","35.581345","6.44","18.48",0,"0"
"1537","2006-11-22","627.750","57.28","41.970001","9.4","35.910378","6.41","18.450001",0,"0"
"1538","2006-11-23","630.700",".","41.959999","9.4","36.470375","6.36","18.389999",0,"0"
"1539","2006-11-24","636.000",".","42.09","9.59","36.666355","6.3","18.469999",0,"0"
"1540","2006-11-27","637.500","60.30","42.400002","9.65","37.499367","6.27","18.43",0,"0"
"1541","2006-11-28","637.750","60.97","42.400002","9.75","37.717476","6.2","18.440001",0,"0"
"1542","2006-11-29","638.250","62.45","42.34","9.65","37.436062","6.18","18.549999",0,"0"
"1543","2006-11-30","638.400","62.97","42.349998","9.51","37.351635","6.29","18.67",0,"0"
"1544","2006-12-01","644.400","63.43","42.490002","9.49","37.682304","6.28","18.450001",0,"0"
"1545","2006-12-04","644.800","62.39","42.5","9.63","36.831005","6.32","18.6",0,"0"
"1546","2006-12-05","643.000","62.40","42.470001","9.69","37.217949","6.29","18.639999",0,"0"
"1547","2006-12-06","636.750","62.20","42.200001","9.69","37.281269","6.26","18.67",0,"0"
"1548","2006-12-07","630.500","62.54","42.82","9.78","37.323475","6.25","18.459999",0,"0"
"1549","2006-12-08","630.900","62.06","42.130001","9.82","37.647114","6.29","18.459999",0,"0"
"1550","2006-12-11","625.500","61.26","42.349998","9.8","38.364746","6.23","18.24",0,"0"
"1551","2006-12-12","629.500","61.06","41.73","9.78","38.055183","6.25","18.15",0,"0"
"1552","2006-12-13","629.000","61.34","42.029999","9.85","38.30846","6.2","18.27",0,"0"
"1553","2006-12-14","628.750","62.48","42.330002","9.9","38.435101","6.16","18.24",0,"0"
"1554","2006-12-15","626.000","63.40","42.5","9.9","38.350674","6.23","18.549999",0,"0"
"1555","2006-12-18","617.500","62.19","42.259998","9.81","37.576763","6.16","18.5",0,"0"
"1556","2006-12-19","616.000","62.87","42.470001","9.74","37.604897","6.2","18.48",0,"0"
"1557","2006-12-20","623.400","63.08","42.389999","9.89","37.815971","6.2","18.629999",0,"0"
"1558","2006-12-21","622.000","62.05","41.599998","9.93","37.626015","6.12","18.549999",0,"0"
"1559","2006-12-22","619.750","61.81","41.529999","10","37.689316","6.05","18.610001",0,"0"
"1560","2006-12-25",".",".","41.16","9.82","37.675266","6.03","18.59",0,"0"
"1561","2006-12-26",".","61.07","40.610001","9.82","37.808941","6.1","18.559999",0,"0"
"1562","2006-12-27","628.300","60.31","40.27","9.82","38.146645","6.09","18.469999",0,"0"
"1563","2006-12-28","629.000","60.39","41.099998","9.78","38.209949","6.17","18.6",0,"0"
"1564","2006-12-29","635.700","60.85","40","9.84","38.449177","6.09","18.709999",0,"0"
"1565","2007-01-01",".",".","39.630001","9.67","38.287342","6.1","18.870001",0,"0"
"1566","2007-01-02","640.750","60.77","40.009998","9.47","38.836117","6.01","18.780001",0,"0"
"1567","2007-01-03","636.750","58.31","40.009998","9.34","38.442131","5.97","18.559999",0,"0"
"1568","2007-01-04","625.250","55.65","39.900002","9.2","38.456223","5.92","18.51",0,"0"
"1569","2007-01-05","626.000","56.29","41.259998","9.1","39.089409","5.85","18.4",0,"0"
"1570","2007-01-08","608.300","56.08","41.880001","9.01","39.216042","5.81","18.34",0,"0"
"1571","2007-01-09","612.000","55.65","42.799999","8.94","39.173843","5.87","18.33",0,"0"
"1572","2007-01-10","610.750","53.95","43.990002","8.9","39.553753","5.9","18.16",0,"0"
"1573","2007-01-11","613.500","51.91","43.23","8.88","38.934631","5.89","18.139999",0,"0"
"1574","2007-01-12","614.100","52.96","44.540001","9","38.976841","5.9","18.02",0,"0"
"1575","2007-01-15","628.250",".","44.09","9.3","38.885376","5.91","17.91",0,"0"
"1576","2007-01-16","625.600","51.23","43.52","9.43","38.653191","5.94","17.9",0,"0"
"1577","2007-01-17","623.250","52.30","43.630001","9.56","38.962769","5.96","17.790001",0,"0"
"1578","2007-01-18","632.800","50.51","43.650002","9.52","38.343643","5.94","17.82",0,"0"
"1579","2007-01-19","629.000","51.98","41.970001","9.62","38.364746","5.93","17.98",0,"0"
"1580","2007-01-22","635.100","51.11","40.700001","9.67","38.357708","5.98","17.91",0,"0"
"1581","2007-01-23","637.500","53.61","40.32","9.72","37.970749","6","17.76",0,"0"
"1582","2007-01-24","643.000","54.24","40.490002","9.78","38.343643","6","17.879999",0,"0"
"1583","2007-01-25","648.750","53.49","39.990002","9.89","38.47028","6.08","17.950001",0,"0"
"1584","2007-01-26","645.700","55.38","39.799999","9.94","38.456223","6.09","18.02",0,"0"
"1585","2007-01-29","643.400","54.01","40.360001","9.86","38.772808","6.07","17.959999",0,"0"
"1586","2007-01-30","642.250","57.03","41.560001","9.83","38.554714","6.02","18.01",0,"0"
"1587","2007-01-31","645.750","58.17","40.040001","9.65","38.364746","6","17.879999",0,"0"
"1588","2007-02-01","652.550","57.35","41.259998","9.72","38.667271","6.06","17.91",0,"0"
"1589","2007-02-02","654.750","59.01","41.459999","9.64","38.695415","6.11","17.709999",0,"0"
"1590","2007-02-05","648.000","58.69","41.209999","9.4","38.864262","6.08","17.65",0,"0"
"1591","2007-02-06","653.900","58.91","40.720001","9.45","38.885376","5.92","17.83",0,"0"
"1592","2007-02-07","655.250","57.75","41.07","9.12","39.082367","5.88","18",0,"0"
"1593","2007-02-08","650.550","59.76","41.209999","9.03","39.307503","5.95","18.02",0,"0"
"1594","2007-02-09","657.850","59.86","40.59","8.86","38.920551","5.99","18.09",0,"0"
"1595","2007-02-12","663.350","57.76","40.790001","8.92","38.688362","5.97","18.139999",0,"0"
"1596","2007-02-13","664.750","58.98","40.169998","8.9","37.239048","5.99","18.25",0,"0"
"1597","2007-02-14","668.250","58.00","38.669998","8.91","36.964676","5.94","18.299999",0,"0"
"1598","2007-02-15","670.000","57.92","38.349998","8.91","36.831005","6.07","18.379999",0,"0"
"1599","2007-02-16","665.250","59.38","38.66","8.99","36.641041","6.08","18.360001",0,"0"
"1600","2007-02-19","670.500",".","38.220001","9.02","36.964676","6.18","18.27",0,"0"
"1601","2007-02-20","668.600","58.32","37.93","9.15","36.429981","6.28","18.389999",0,"0"
"1602","2007-02-21","658.600","59.40","37.639999","9.22","36.422939","6.42","18.51",0,"0"
"1603","2007-02-22","676.400","60.28","37.830002","8.98","36.591797","6.32","18.469999",0,"0"
"1604","2007-02-23","677.500","60.28","37.490002","9.04","36.788795","6.31","18.290001",0,"0"
"1605","2007-02-26","684.500","61.41","37.75","9.08","36.788795","6.25","18.139999",0,"0"
"1606","2007-02-27","684.500","61.46","37.509998","9.12","36.710987","6.19","17.98",0,"0"
"1607","2007-02-28","677.000","61.78","38.110001","9.19","36.979744","6.27","18.32",0,"0"
"1608","2007-03-01","673.600","61.97","38.09","9.25","36.838303","6.44","18.25",0,"0"
"1609","2007-03-02","664.000","61.58","36.900002","9.03","37.312111","6.37","18.27",0,"0"
"1610","2007-03-05","638.600","60.05","36.990002","9.04","37.276756","6.27","18.18",0,"0"
"1611","2007-03-06","644.600","60.66","36.5","9.06","37.510132","6.47","18.49",0,"0"
"1612","2007-03-07","646.350","61.85","36.799999","8.92","36.958511","6.45","18.68",0,"0"
"1613","2007-03-08","653.750","61.63","36.740002","8.85","36.569557","6.39","18.73",0,"0"
"1614","2007-03-09","653.850","60.06","36.950001","8.9","35.975502","6.47","18.870001",0,"0"
"1615","2007-03-12","652.500","58.94","36.869999","8.8","35.720901","6.43","18.809999",0,"0"
"1616","2007-03-13","650.500","58.03","36.639999","8.8","36.215942","6.32","18.84",0,"0"
"1617","2007-03-14","640.750","58.15","37.16","8.83","36.279613","6.27","18.99",0,"0"
