Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,49.770000,50.990002,49.720001,50.619999,35.434349,1916100
2006-12-15,50.049999,51.070000,50.049999,51.020000,35.714371,1527500
2006-12-18,51.200001,51.250000,50.240002,50.630001,35.441341,1322700
2006-12-19,50.349998,50.660000,50.320000,50.520000,35.364357,760000
2006-12-20,50.349998,50.439999,50.169998,50.250000,35.175346,879800
2006-12-21,50.279999,50.400002,49.830002,50.000000,35.000347,813300
2006-12-22,50.779999,50.779999,49.650002,49.900002,34.930359,865700
2006-12-26,49.939999,50.490002,49.880001,50.349998,35.245350,477200
2006-12-27,50.340000,50.689999,50.169998,50.340000,35.238354,787000
2006-12-28,50.130001,50.310001,50.009998,50.110001,35.077351,483800
2006-12-29,50.000000,50.049999,49.740002,49.799999,34.860344,659000
2007-01-03,49.799999,50.500000,49.730000,49.799999,34.860344,1277900
2007-01-04,49.750000,50.549999,49.700001,50.410000,35.287354,1402900
2007-01-05,50.250000,50.349998,49.860001,50.070000,35.049347,892500
2007-01-08,50.029999,50.590000,49.799999,50.540001,35.378357,986700
2007-01-09,50.639999,50.639999,50.150002,50.419998,35.294350,735200
2007-01-10,50.110001,50.369999,50.040001,50.270000,35.189354,585700
2007-01-11,50.340000,50.599998,50.099998,50.490002,35.343365,761900
2007-01-12,50.669998,50.840000,50.330002,50.580002,35.406357,697900
2007-01-16,50.599998,50.700001,50.270000,50.610001,35.427364,549100
2007-01-17,50.689999,50.900002,50.439999,50.770000,35.539364,716500
2007-01-18,51.000000,52.230000,50.820000,52.150002,36.505360,2218700
2007-01-19,52.180000,52.570000,52.000000,52.369999,36.659359,1091900
2007-01-22,52.330002,52.650002,52.299999,52.299999,36.610371,911900
2007-01-23,52.200001,52.669998,52.029999,52.369999,36.659359,1167100
2007-01-24,51.099998,51.750000,50.049999,50.779999,35.546360,4509000
2007-01-25,50.889999,50.980000,49.980000,50.180000,35.126350,2491400
2007-01-26,50.180000,50.509998,50.150002,50.400002,35.280357,1622400
2007-01-29,50.500000,51.320000,50.250000,51.279999,35.896362,1798300
2007-01-30,50.900002,51.270000,50.790001,51.040001,35.728348,1542900
2007-01-31,51.049999,51.389999,51.009998,51.040001,35.728348,1440100
2007-02-01,51.250000,51.779999,51.139999,51.650002,36.155365,1137400
2007-02-02,51.549999,51.950001,51.470001,51.880001,36.316360,891200
2007-02-05,51.880001,51.889999,51.230000,51.450001,36.015358,923000
2007-02-06,51.459999,51.540001,51.130001,51.160000,35.812370,871800
2007-02-07,51.139999,51.299999,50.820000,51.200001,35.840374,788500
2007-02-08,51.150002,51.299999,50.630001,50.810001,35.567371,1113400
2007-02-09,50.810001,51.009998,50.700001,50.730000,35.511356,507500
2007-02-12,50.799999,50.950001,50.590000,50.590000,35.413364,688600
2007-02-13,50.590000,50.970001,50.560001,50.830002,35.581345,909800
2007-02-14,50.849998,51.610001,50.840000,51.299999,35.910378,1596000
2007-02-15,51.549999,52.900002,51.299999,52.099998,36.470375,2476500
2007-02-16,51.880001,52.450001,51.869999,52.380001,36.666355,1809700
2007-02-20,52.500000,54.060001,52.270000,53.570000,37.499367,2150000
2007-02-21,53.400002,54.169998,53.250000,53.610001,37.717476,1856800
2007-02-22,53.400002,53.549999,52.930000,53.209999,37.436062,795200
2007-02-23,53.259998,53.270000,52.680000,53.090000,37.351635,729100
2007-02-26,52.980000,53.630001,52.910000,53.560001,37.682304,926400
2007-02-27,52.919998,53.410000,52.000000,52.349998,36.831005,1623700
2007-02-28,52.250000,53.340000,52.250000,52.900002,37.217949,1610700
2007-03-01,52.259998,53.459999,52.250000,52.990002,37.281269,1699800
2007-03-02,53.040001,54.000000,52.650002,53.049999,37.323475,2246700
2007-03-05,52.990002,54.110001,52.750000,53.509998,37.647114,1668500
2007-03-06,53.910000,54.650002,53.660000,54.529999,38.364746,1924200
2007-03-07,54.400002,54.700001,53.919998,54.090000,38.055183,1513100
2007-03-08,54.369999,54.750000,54.200001,54.450001,38.308460,924700
2007-03-09,54.689999,54.689999,54.340000,54.630001,38.435101,952100
2007-03-12,54.570000,54.799999,54.299999,54.509998,38.350674,915900
2007-03-13,54.450001,54.580002,53.389999,53.410000,37.576763,1422500
2007-03-14,53.400002,53.630001,52.750000,53.450001,37.604897,1215200
2007-03-15,53.540001,54.000000,53.380001,53.750000,37.815971,879300
2007-03-16,53.750000,53.750000,53.360001,53.480000,37.626015,1168200
2007-03-19,53.639999,53.779999,53.430000,53.570000,37.689316,720700
2007-03-20,53.630001,53.689999,53.259998,53.549999,37.675266,899300
2007-03-21,53.549999,53.980000,53.160000,53.740002,37.808941,1193700
2007-03-22,53.709999,54.270000,53.689999,54.220001,38.146645,917900
2007-03-23,54.250000,54.520000,54.000000,54.310001,38.209949,741300
2007-03-26,54.410000,54.689999,54.250000,54.650002,38.449177,1123200
2007-03-27,54.500000,54.720001,54.160000,54.419998,38.287342,728500
2007-03-28,54.299999,56.369999,54.200001,55.200001,38.836117,2796800
2007-03-29,55.119999,55.320000,54.540001,54.639999,38.442131,1287900
2007-03-30,54.770000,55.099998,54.320000,54.660000,38.456223,1250100
2007-04-02,55.000000,56.130001,55.000000,55.560001,39.089409,1508300
2007-04-03,55.810001,55.919998,55.580002,55.740002,39.216042,1630100
2007-04-04,55.820000,55.840000,55.520000,55.680000,39.173843,1293800
2007-04-05,55.770000,56.750000,55.720001,56.220001,39.553753,2438900
2007-04-09,56.160000,56.310001,55.139999,55.340000,38.934631,2020400
2007-04-10,55.470001,55.610001,55.220001,55.400002,38.976841,1179400
2007-04-11,55.340000,55.470001,55.160000,55.270000,38.885376,629100
2007-04-12,55.049999,55.279999,54.700001,54.939999,38.653191,1771200
2007-04-13,55.060001,55.430000,54.900002,55.380001,38.962769,779700
2007-04-16,54.650002,54.799999,54.230000,54.500000,38.343643,2080500
2007-04-17,54.400002,54.700001,54.250000,54.529999,38.364746,1013300
2007-04-18,54.330002,54.820000,54.220001,54.520000,38.357708,856400
2007-04-19,53.900002,54.180000,53.439999,53.970001,37.970749,2245600
2007-04-20,54.000000,54.610001,53.720001,54.500000,38.343643,1776700
2007-04-23,54.509998,54.830002,54.470001,54.680000,38.470280,979600
2007-04-24,54.849998,54.860001,54.320000,54.660000,38.456223,627700
2007-04-25,54.689999,55.139999,54.599998,55.110001,38.772808,714600
2007-04-26,54.990002,55.150002,54.570000,54.799999,38.554714,647400
2007-04-27,54.639999,54.790001,54.320000,54.529999,38.364746,589400
2007-04-30,54.630001,55.259998,54.529999,54.959999,38.667271,1597600
2007-05-01,54.950001,55.169998,54.650002,55.000000,38.695415,659300
2007-05-02,55.020000,55.330002,54.919998,55.240002,38.864262,691200
2007-05-03,55.250000,55.500000,55.090000,55.270000,38.885376,866600
2007-05-04,55.290001,55.630001,55.180000,55.549999,39.082367,719500
2007-05-07,55.639999,55.900002,55.560001,55.869999,39.307503,449900
2007-05-08,55.669998,55.900002,55.139999,55.320000,38.920551,848400
2007-05-09,55.320000,55.349998,54.830002,54.990002,38.688362,1552800
2007-05-10,53.230000,53.480000,52.419998,52.930000,37.239048,4118800
2007-05-11,52.830002,53.000000,52.230000,52.540001,36.964676,1465400
2007-05-14,52.450001,52.650002,52.150002,52.349998,36.831005,1255200
2007-05-15,52.330002,52.590000,52.049999,52.080002,36.641041,1033800
2007-05-16,52.060001,52.540001,52.000000,52.540001,36.964676,730200
2007-05-17,52.290001,52.320000,51.740002,51.779999,36.429981,1216000
2007-05-18,51.830002,52.000000,51.669998,51.770000,36.422939,1074900
2007-05-21,51.650002,52.470001,51.549999,52.009998,36.591797,1912800
2007-05-22,52.060001,52.459999,52.009998,52.290001,36.788795,1096300
2007-05-23,52.160000,52.299999,51.919998,52.020000,36.788795,921000
2007-05-24,52.009998,52.230000,51.910000,51.910000,36.710987,1016800
2007-05-25,52.099998,52.349998,52.000000,52.290001,36.979744,659500
2007-05-29,52.349998,52.520000,51.970001,52.090000,36.838303,650700
2007-05-30,51.900002,52.759998,51.750000,52.759998,37.312111,1002200
2007-05-31,52.400002,52.930000,52.400002,52.709999,37.276756,984100
2007-06-01,52.790001,53.150002,52.740002,53.040001,37.510132,1061700
2007-06-04,52.759998,52.869999,52.150002,52.259998,36.958511,1090400
2007-06-05,52.259998,52.270000,51.480000,51.709999,36.569557,1023800
2007-06-06,51.459999,51.590000,50.869999,50.869999,35.975502,1388000
2007-06-07,50.700001,51.430000,50.500000,50.509998,35.720901,1695200
2007-06-08,50.540001,51.220001,50.540001,51.209999,36.215942,896300
2007-06-11,51.220001,51.630001,51.200001,51.299999,36.279613,1286600
2007-06-12,50.900002,51.200001,50.599998,50.610001,35.791626,1403300
2007-06-13,51.110001,51.189999,50.779999,51.189999,36.201817,1248200
2007-06-14,51.040001,51.180000,50.880001,50.939999,36.025002,974200
2007-06-15,51.119999,51.240002,50.959999,51.070000,36.116936,956000
2007-06-18,51.180000,51.779999,51.139999,51.169998,36.187664,1028600
2007-06-19,51.139999,51.150002,50.830002,50.959999,36.039154,556300
2007-06-20,51.099998,51.320000,50.509998,50.509998,35.720901,770500
2007-06-21,50.500000,50.590000,50.200001,50.540001,35.742130,1054700
2007-06-22,50.150002,50.520000,50.119999,50.119999,35.445084,1699600
2007-06-25,50.160000,50.450001,50.060001,50.150002,35.466328,885700
2007-06-26,50.150002,50.570000,49.910000,49.910000,35.296585,1091300
2007-06-27,49.860001,51.389999,49.810001,51.189999,36.201817,1734100
2007-06-28,51.189999,51.290001,50.860001,50.950001,36.032085,1006200
2007-06-29,50.970001,51.189999,50.549999,50.619999,35.798698,984100
2007-07-02,50.849998,50.970001,50.680000,50.880001,35.982567,638400
2007-07-03,50.900002,51.000000,50.500000,50.630001,35.805756,324300
2007-07-05,50.580002,50.950001,50.310001,50.430000,35.664333,755500
2007-07-06,50.320000,51.000000,50.150002,50.820000,35.940132,765900
2007-07-09,50.959999,51.000000,50.619999,50.730000,35.876484,1031500
2007-07-10,50.299999,50.590000,50.080002,50.080002,35.416801,1311700
2007-07-11,50.099998,50.590000,50.000000,50.570000,35.763336,1458600
2007-07-12,50.580002,50.910000,50.369999,50.810001,35.933083,1408100
2007-07-13,50.549999,51.290001,50.529999,51.099998,36.138157,1773900
2007-07-16,51.130001,51.150002,50.470001,50.549999,35.749214,1762100
2007-07-17,50.700001,50.700001,50.049999,50.160000,35.473381,1432800
2007-07-18,50.060001,50.320000,49.639999,49.939999,35.317795,1435700
2007-07-19,48.750000,49.500000,47.860001,48.450001,34.264072,5034800
2007-07-20,48.340000,48.389999,47.759998,47.840000,33.832680,3878200
2007-07-23,47.860001,47.990002,47.020000,47.290001,33.443703,2760300
2007-07-24,47.180000,47.970001,47.139999,47.450001,33.556870,3062700
2007-07-25,47.529999,47.830002,47.299999,47.500000,33.592220,2602500
2007-07-26,47.290001,47.490002,46.169998,46.250000,32.708229,3693800
2007-07-27,46.299999,46.459999,45.869999,45.900002,32.460682,2763500
2007-07-30,45.959999,46.279999,45.369999,46.200001,32.672867,2965100
2007-07-31,46.500000,46.869999,46.029999,46.099998,32.602135,2333900
2007-08-01,45.709999,46.480000,45.560001,46.380001,32.800152,1874000
2007-08-02,46.549999,46.750000,46.340000,46.680000,33.012310,1765100
2007-08-03,46.509998,46.590000,45.099998,45.150002,31.930292,2314700
2007-08-06,45.209999,46.639999,44.900002,46.639999,32.984028,2512500
2007-08-07,46.529999,47.169998,46.180000,47.020000,33.252754,2444200
2007-08-08,47.250000,48.770000,47.169998,48.490002,34.292351,2743000
2007-08-09,48.000000,48.500000,47.419998,47.560001,33.634651,2457500
2007-08-10,47.180000,47.349998,46.250000,47.099998,33.309341,2122800
2007-08-13,47.130001,47.349998,45.750000,46.580002,32.941601,1507700
2007-08-14,46.709999,46.820000,46.180000,46.400002,32.814293,1165900
2007-08-15,46.389999,47.119999,46.259998,46.669998,33.005230,1376900
2007-08-16,46.270000,46.419998,44.029999,44.139999,31.216019,3339500
2007-08-17,45.270000,46.279999,44.970001,46.279999,32.729431,2281500
2007-08-20,46.619999,46.639999,45.459999,45.669998,32.298042,1388600
2007-08-21,45.330002,45.740002,45.150002,45.500000,32.177814,1182400
2007-08-22,45.470001,47.590000,45.369999,46.540001,33.130295,3919000
2007-08-23,46.549999,46.889999,46.099998,46.599998,33.172997,935700
2007-08-24,46.500000,46.799999,46.290001,46.720001,33.258427,561300
2007-08-27,46.330002,46.950001,46.330002,46.590000,33.165878,699100
2007-08-28,46.400002,46.720001,45.450001,45.490002,32.382824,821900
2007-08-29,45.880001,46.299999,45.500000,46.259998,32.930965,696300
2007-08-30,45.730000,46.320000,45.509998,46.139999,32.845554,845400
2007-08-31,46.570000,46.619999,46.119999,46.500000,33.101826,1085700
2007-09-04,46.310001,46.509998,46.230000,46.480000,33.087578,857700
2007-09-05,46.439999,46.439999,45.570000,45.799999,32.603508,1153200
2007-09-06,45.939999,46.200001,45.720001,45.860001,32.646233,626400
2007-09-07,45.470001,45.849998,45.150002,45.189999,32.169273,791000
2007-09-10,45.310001,45.439999,45.000000,45.150002,32.140800,768700
2007-09-11,45.150002,45.540001,45.009998,45.540001,32.418419,685900
2007-09-12,45.330002,45.900002,45.310001,45.669998,32.510971,484300
2007-09-13,46.169998,46.169998,45.360001,45.520000,32.404190,536800
2007-09-14,45.320000,45.830002,45.259998,45.340000,32.276047,656200
2007-09-17,45.349998,45.529999,45.049999,45.290001,32.240456,698800
2007-09-18,45.360001,45.950001,45.070000,45.950001,32.710289,601800
2007-09-19,45.990002,46.400002,45.689999,46.360001,33.002159,908900
2007-09-20,46.200001,46.340000,45.790001,45.910000,32.681801,593300
2007-09-21,46.389999,46.599998,45.910000,46.450001,33.066219,1207700
2007-09-24,46.369999,46.820000,46.169998,46.169998,32.866917,1093400
2007-09-25,46.220001,46.410000,45.639999,46.150002,32.852669,807700
2007-09-26,46.250000,46.549999,45.860001,46.000000,32.745880,911400
2007-09-27,46.040001,46.439999,45.950001,46.299999,32.959446,608100
2007-09-28,46.250000,46.730000,46.150002,46.410000,33.037739,723000
2007-10-01,46.500000,47.410000,46.500000,47.410000,33.749607,928000
2007-10-02,46.119999,47.000000,45.209999,45.779999,32.589260,3310800
2007-10-03,45.810001,45.919998,44.480000,44.500000,31.678089,2863400
2007-10-04,44.669998,45.250000,44.009998,44.580002,31.735033,2223500
2007-10-05,44.349998,45.549999,44.209999,45.410000,32.325874,2317200
2007-10-08,45.380001,45.400002,44.470001,44.570000,31.727917,1815700
2007-10-09,44.650002,46.180000,44.540001,46.049999,32.781483,3437400
2007-10-10,45.650002,45.889999,45.169998,45.410000,32.325874,2576700
2007-10-11,45.680000,45.680000,44.900002,45.000000,32.034023,1250300
2007-10-12,44.950001,45.259998,44.810001,45.259998,32.219109,831300
2007-10-15,45.259998,45.490002,45.029999,45.270000,32.226223,1189400
2007-10-16,45.000000,45.169998,44.400002,44.480000,31.663845,1226000
2007-10-17,44.900002,44.919998,44.150002,44.290001,31.528597,2287800
2007-10-18,42.610001,43.750000,42.270000,43.049999,30.645882,3701400
2007-10-19,42.650002,42.810001,41.700001,41.720001,29.699099,2860900
2007-10-22,42.049999,42.200001,41.599998,42.160000,30.012302,1983000
2007-10-23,42.400002,42.400002,41.939999,42.290001,30.104849,1390600
2007-10-24,42.180000,42.200001,41.380001,42.029999,29.919754,1202700
2007-10-25,42.130001,42.299999,41.610001,42.000000,29.898403,1278700
2007-10-26,42.200001,42.209999,41.220001,41.700001,29.684855,1629000
2007-10-29,41.799999,41.910000,41.369999,41.700001,29.684855,1215100
2007-10-30,41.430000,42.799999,41.400002,42.500000,30.254349,1950700
2007-10-31,42.650002,43.310001,42.369999,43.110001,30.688589,2558900
2007-11-01,42.880001,42.990002,42.009998,42.029999,29.919754,1705900
2007-11-02,42.200001,42.279999,41.389999,41.730000,29.706205,1411200
2007-11-05,41.830002,41.830002,41.349998,41.470001,29.521114,2255400
2007-11-06,41.660000,41.660000,41.389999,41.500000,29.542471,1989400
2007-11-07,41.299999,41.459999,40.740002,40.740002,29.001459,1398700
2007-11-08,40.650002,41.040001,40.200001,41.040001,29.215025,1790600
2007-11-09,40.580002,41.529999,40.580002,41.040001,29.215025,1524500
2007-11-12,41.500000,42.000000,41.259998,41.290001,29.392990,2105200
2007-11-13,41.689999,42.119999,41.340000,42.070000,29.948240,1944100
2007-11-14,41.430000,41.430000,40.200001,40.209999,28.624168,2746000
2007-11-15,40.130001,40.310001,39.490002,39.590000,28.182821,2089800
2007-11-16,39.810001,40.090000,39.459999,39.919998,28.417738,1741600
2007-11-19,39.750000,39.750000,38.860001,38.880001,27.885555,1728700
2007-11-20,38.860001,39.080002,38.509998,38.980000,27.957283,1518900
2007-11-21,38.369999,39.090000,38.299999,38.299999,27.469568,1435300
2007-11-23,38.480000,38.889999,38.400002,38.889999,27.892723,378500
2007-11-26,38.970001,39.080002,38.419998,38.419998,27.555618,1222900
2007-11-27,38.419998,39.209999,38.419998,39.099998,28.043339,1541800
2007-11-28,39.320000,40.740002,39.040001,40.209999,28.839455,3805300
2007-11-29,40.180000,40.180000,39.790001,39.919998,28.631464,1652400
2007-11-30,40.320000,40.700001,39.599998,39.910000,28.624287,1507200
2007-12-03,39.720001,39.990002,39.299999,39.430000,28.280027,1120500
2007-12-04,39.549999,40.160000,39.400002,39.799999,28.545393,2138300
2007-12-05,40.250000,40.419998,39.869999,40.380001,28.961393,2052600
2007-12-06,40.230000,40.630001,40.220001,40.549999,29.083307,994200
2007-12-07,40.709999,40.740002,40.160000,40.299999,28.904007,1262200
2007-12-10,40.880001,40.880001,40.189999,40.270000,28.882496,1357700
2007-12-11,40.410000,40.410000,39.160000,39.160000,28.086382,1963500
2007-12-12,39.369999,39.970001,38.509998,38.599998,27.684734,2756300
2007-12-13,38.490002,38.830002,38.410000,38.660000,27.727764,1737400
2007-12-14,38.680000,38.779999,38.330002,38.450001,27.577148,2114800
2007-12-17,38.400002,38.650002,38.209999,38.250000,27.433704,1819700
2007-12-18,38.450001,38.930000,38.330002,38.900002,27.899900,1716400
2007-12-19,39.090000,39.310001,38.630001,38.849998,27.864044,2999200
2007-12-20,38.759998,39.250000,38.759998,39.090000,28.036180,2384700
2007-12-21,39.009998,39.490002,39.009998,39.430000,28.280027,2438100
2007-12-24,39.779999,39.779999,39.320000,39.669998,28.452148,381200
2007-12-26,39.689999,39.740002,39.500000,39.650002,28.437805,976700
2007-12-27,39.660000,39.660000,39.009998,39.259998,28.158096,2697200
2007-12-28,39.169998,39.650002,39.130001,39.470001,28.308710,1601800
2007-12-31,39.419998,39.520000,39.200001,39.400002,28.258499,1807800
2008-01-02,39.450001,39.450001,38.700001,38.770000,27.806667,1697100
