Date,Open,High,Low,Close,Adj Close,Volume
2019-09-11,6.320000,6.350000,6.300000,6.330000,6.330000,68200
2019-09-12,6.320000,6.330000,6.280000,6.300000,6.300000,42000
2019-09-13,6.320000,6.360000,6.320000,6.350000,6.350000,243800
2019-09-16,6.650000,6.650000,6.470000,6.470000,6.470000,217100
2019-09-17,6.470000,6.480000,6.420000,6.460000,6.460000,55100
2019-09-18,6.450000,6.450000,6.400000,6.410000,6.410000,22700
2019-09-19,6.440000,6.450000,6.360000,6.400000,6.400000,57400
2019-09-20,6.400000,6.400000,6.360000,6.400000,6.400000,6500
2019-09-23,6.470000,6.490000,6.440000,6.440000,6.440000,34000
2019-09-24,6.500000,6.590000,6.500000,6.540000,6.540000,50800
2019-09-25,6.600000,6.690000,6.580000,6.670000,6.670000,52300
2019-09-26,6.670000,6.680000,6.620000,6.650000,6.650000,28600
2019-09-27,6.640000,6.650000,6.580000,6.650000,6.650000,11100
2019-09-30,6.670000,6.730000,6.660000,6.670000,6.670000,43300
2019-10-01,6.700000,6.760000,6.700000,6.750000,6.750000,14700
2019-10-02,6.750000,6.790000,6.750000,6.780000,6.780000,54900
2019-10-03,6.740000,6.750000,6.660000,6.720000,6.720000,50400
2019-10-04,6.780000,6.780000,6.710000,6.740000,6.740000,27400
2019-10-07,6.750000,6.750000,6.530000,6.650000,6.650000,81800
2019-10-08,6.620000,6.650000,6.580000,6.590000,6.590000,13800
2019-10-09,6.580000,6.600000,6.540000,6.540000,6.540000,7700
2019-10-10,6.550000,6.560000,6.510000,6.550000,6.550000,11400
2019-10-11,6.490000,6.570000,6.480000,6.540000,6.540000,23400
2019-10-14,6.590000,6.620000,6.590000,6.590000,6.590000,6300
2019-10-15,6.560000,6.640000,6.560000,6.630000,6.630000,12500
2019-10-16,6.580000,6.580000,6.490000,6.530000,6.530000,11400
2019-10-17,6.560000,6.570000,6.450000,6.460000,6.460000,13400
2019-10-18,6.450000,6.500000,6.450000,6.490000,6.490000,18800
2019-10-21,6.490000,6.500000,6.450000,6.500000,6.500000,9800
2019-10-22,6.430000,6.450000,6.410000,6.440000,6.440000,25000
2019-10-23,6.400000,6.450000,6.400000,6.450000,6.450000,5900
2019-10-24,6.450000,6.490000,6.440000,6.480000,6.480000,28100
2019-10-25,6.480000,6.520000,6.470000,6.500000,6.500000,13300
2019-10-28,6.540000,6.640000,6.540000,6.610000,6.610000,24700
2019-10-29,6.620000,6.620000,6.520000,6.560000,6.560000,192200
2019-10-30,6.530000,6.590000,6.520000,6.570000,6.570000,25600
2019-10-31,6.550000,6.620000,6.540000,6.610000,6.610000,63100
2019-11-01,6.600000,6.610000,6.540000,6.610000,6.610000,11100
2019-11-04,6.640000,6.660000,6.610000,6.630000,6.630000,42400
2019-11-05,6.670000,6.740000,6.670000,6.730000,6.730000,163700
2019-11-06,6.680000,6.680000,6.630000,6.640000,6.640000,70000
2019-11-07,6.630000,6.630000,6.540000,6.560000,6.560000,67400
2019-11-08,6.550000,6.640000,6.520000,6.630000,6.630000,72400
2019-11-11,6.590000,6.670000,6.590000,6.660000,6.660000,71900
2019-11-12,6.660000,6.680000,6.610000,6.660000,6.660000,25400
2019-11-13,6.700000,6.760000,6.700000,6.730000,6.730000,48100
2019-11-14,6.750000,6.760000,6.730000,6.740000,6.740000,18200
2019-11-15,6.730000,6.750000,6.680000,6.690000,6.690000,21000
2019-11-18,6.710000,6.740000,6.700000,6.700000,6.700000,25700
2019-11-19,6.680000,6.710000,6.660000,6.690000,6.690000,106500
2019-11-20,6.660000,6.750000,6.660000,6.700000,6.700000,14900
2019-11-21,6.710000,6.710000,6.620000,6.660000,6.660000,8900
2019-11-22,6.700000,6.740000,6.690000,6.720000,6.720000,25200
2019-11-25,6.720000,6.720000,6.680000,6.680000,6.680000,10800
2019-11-26,6.640000,6.680000,6.640000,6.670000,6.670000,7700
2019-11-27,6.660000,6.680000,6.650000,6.670000,6.670000,6100
2019-11-29,6.710000,6.760000,6.710000,6.740000,6.740000,18300
2019-12-02,6.670000,6.710000,6.650000,6.650000,6.650000,29600
2019-12-03,6.700000,6.730000,6.690000,6.690000,6.690000,13900
2019-12-04,6.730000,6.810000,6.730000,6.780000,6.780000,60200
2019-12-05,6.830000,6.830000,6.800000,6.820000,6.820000,39500
2019-12-06,6.830000,6.890000,6.830000,6.890000,6.890000,19900
2019-12-09,6.920000,6.980000,6.910000,6.930000,6.930000,30100
2019-12-10,6.950000,7.000000,6.950000,7.000000,7.000000,27200
2019-12-11,6.980000,7.000000,6.930000,6.990000,6.990000,22500
2019-12-12,7.000000,7.040000,7.000000,7.030000,7.030000,23500
2019-12-13,7.080000,7.080000,7.000000,7.020000,7.020000,20500
2019-12-16,6.960000,6.990000,6.910000,6.950000,6.950000,23200
2019-12-17,6.910000,6.990000,6.910000,6.930000,6.930000,49200
2019-12-18,6.960000,7.020000,6.960000,7.000000,7.000000,44600
2019-12-19,7.040000,7.070000,7.030000,7.050000,7.050000,27800
2019-12-20,7.030000,7.070000,7.020000,7.060000,7.060000,21100
2019-12-23,7.030000,7.040000,6.990000,7.030000,7.030000,35500
2019-12-24,7.000000,7.010000,6.980000,6.990000,6.990000,8700
2019-12-26,7.030000,7.060000,7.000000,7.010000,7.010000,37100
2019-12-27,7.050000,7.050000,7.040000,7.050000,7.050000,21500
2019-12-30,7.070000,7.080000,7.030000,7.080000,7.080000,45300
2019-12-31,7.060000,7.060000,7.010000,7.020000,7.020000,27400
2020-01-02,6.960000,6.970000,6.840000,6.930000,6.930000,406000
2020-01-03,7.000000,7.000000,6.950000,6.980000,6.980000,169600
2020-01-06,7.070000,7.150000,7.030000,7.120000,7.120000,345100
2020-01-07,7.090000,7.120000,7.070000,7.090000,7.090000,48100
2020-01-08,7.060000,7.100000,7.000000,7.050000,7.050000,56700
2020-01-09,7.050000,7.120000,7.050000,7.090000,7.090000,48700
2020-01-10,7.150000,7.240000,7.150000,7.240000,7.240000,83400
2020-01-13,7.170000,7.270000,7.160000,7.270000,7.270000,57100
2020-01-14,7.300000,7.380000,7.230000,7.320000,7.320000,42600
2020-01-15,7.390000,7.410000,7.340000,7.400000,7.400000,40900
2020-01-16,7.460000,7.460000,7.320000,7.340000,7.340000,50400
2020-01-17,7.400000,7.400000,7.340000,7.370000,7.370000,33900
2020-01-21,7.410000,7.410000,7.350000,7.410000,7.410000,48000
2020-01-22,7.440000,7.470000,7.400000,7.420000,7.420000,56400
2020-01-23,7.330000,7.400000,7.330000,7.380000,7.380000,33200
2020-01-24,7.300000,7.320000,7.260000,7.310000,7.310000,24500
2020-01-27,7.230000,7.270000,7.210000,7.260000,7.260000,53400
2020-01-28,7.200000,7.420000,7.190000,7.350000,7.350000,36800
2020-01-29,7.370000,7.370000,7.270000,7.280000,7.280000,25900
2020-01-30,7.320000,7.330000,7.250000,7.270000,7.270000,14000
2020-01-31,7.270000,7.300000,7.240000,7.250000,7.250000,57600
2020-02-03,7.200000,7.410000,7.200000,7.390000,7.390000,84800
2020-02-04,7.390000,7.410000,7.310000,7.320000,7.320000,17900
2020-02-05,7.330000,7.380000,7.300000,7.360000,7.360000,36200
2020-02-06,7.340000,7.390000,7.310000,7.370000,7.370000,24400
2020-02-07,7.370000,7.470000,7.360000,7.440000,7.440000,42900
2020-02-10,7.440000,7.490000,7.430000,7.430000,7.430000,17100
2020-02-11,7.510000,7.590000,7.510000,7.570000,7.570000,39900
2020-02-12,7.640000,7.650000,7.550000,7.580000,7.580000,26200
2020-02-13,7.580000,7.640000,7.460000,7.470000,7.470000,27500
2020-02-14,7.490000,7.490000,7.350000,7.390000,7.390000,41900
2020-02-18,7.410000,7.520000,7.410000,7.480000,7.480000,43900
2020-02-19,7.490000,7.620000,7.490000,7.570000,7.570000,38500
2020-02-20,7.520000,7.570000,7.510000,7.530000,7.530000,17500
2020-02-21,7.600000,7.610000,7.580000,7.590000,7.590000,35900
2020-02-24,7.470000,7.500000,7.410000,7.410000,7.410000,40400
2020-02-25,7.450000,7.490000,7.440000,7.440000,7.440000,20700
2020-02-26,7.350000,7.380000,7.290000,7.370000,7.370000,72000
2020-02-27,7.190000,7.270000,7.140000,7.230000,7.230000,74200
2020-02-28,7.040000,7.130000,7.040000,7.110000,7.110000,70600
2020-03-02,7.050000,7.120000,7.040000,7.090000,7.090000,27300
2020-03-03,7.020000,7.100000,7.000000,7.100000,7.100000,39700
2020-03-04,7.040000,7.040000,6.910000,6.910000,6.910000,48200
2020-03-05,6.900000,6.900000,6.860000,6.890000,6.890000,20000
2020-03-06,6.800000,6.800000,6.690000,6.740000,6.740000,31800
2020-03-09,6.450000,6.590000,6.370000,6.550000,6.550000,63000
2020-03-10,6.520000,6.520000,6.380000,6.460000,6.460000,27100
2020-03-11,6.360000,6.390000,6.300000,6.300000,6.300000,34000
2020-03-12,6.140000,6.140000,5.920000,6.000000,6.000000,50600
2020-03-13,6.180000,6.180000,5.980000,6.050000,6.050000,20000
2020-03-16,5.680000,5.760000,5.680000,5.740000,5.740000,116800
2020-03-17,5.710000,5.720000,5.630000,5.630000,5.630000,25000
2020-03-18,5.560000,5.590000,5.470000,5.550000,5.550000,65500
2020-03-19,5.500000,5.550000,5.400000,5.450000,5.450000,52600
2020-03-20,5.580000,5.830000,5.550000,5.580000,5.580000,38800
2020-03-23,5.620000,5.680000,5.560000,5.620000,5.620000,98600
2020-03-24,5.720000,5.750000,5.680000,5.710000,5.710000,26800
2020-03-25,5.800000,5.900000,5.750000,5.830000,5.830000,55300
2020-03-26,5.850000,5.850000,5.700000,5.820000,5.820000,50700
2020-03-27,5.710000,5.750000,5.710000,5.710000,5.710000,11100
2020-03-30,5.670000,5.680000,5.550000,5.570000,5.570000,14500
2020-03-31,5.560000,5.560000,5.430000,5.460000,5.460000,56400
2020-04-01,5.400000,5.400000,5.200000,5.210000,5.210000,60400
2020-04-02,5.250000,5.440000,5.230000,5.400000,5.400000,23000
2020-04-03,5.380000,5.450000,5.350000,5.430000,5.430000,25300
2020-04-06,5.440000,5.540000,5.400000,5.420000,5.420000,27200
2020-04-07,5.520000,5.520000,5.400000,5.420000,5.420000,37900
2020-04-08,5.420000,5.630000,5.390000,5.540000,5.540000,33300
2020-04-09,5.520000,5.650000,5.510000,5.620000,5.620000,23600
2020-04-13,5.710000,5.710000,5.430000,5.490000,5.490000,26000
2020-04-14,5.470000,5.480000,5.420000,5.450000,5.450000,23000
2020-04-15,5.420000,5.420000,5.310000,5.390000,5.390000,21000
2020-04-16,5.380000,5.450000,5.320000,5.330000,5.330000,16400
2020-04-17,5.450000,5.580000,5.430000,5.550000,5.550000,32100
2020-04-20,5.450000,5.450000,5.350000,5.350000,5.350000,42900
2020-04-21,5.380000,5.380000,5.270000,5.360000,5.360000,121200
2020-04-22,5.470000,5.490000,5.310000,5.330000,5.330000,32500
2020-04-23,5.550000,5.550000,5.240000,5.390000,5.390000,40900
2020-04-24,5.400000,5.400000,5.100000,5.110000,5.110000,48500
2020-04-27,5.050000,5.110000,4.910000,4.920000,4.920000,75900
2020-04-28,4.920000,5.160000,4.920000,5.080000,5.080000,35500
2020-04-29,5.330000,5.330000,5.220000,5.250000,5.250000,27400
2020-04-30,5.410000,5.440000,5.290000,5.410000,5.410000,39900
2020-05-01,5.400000,5.630000,5.400000,5.470000,5.470000,82900
2020-05-04,5.520000,5.520000,5.280000,5.330000,5.330000,64400
2020-05-05,5.600000,5.650000,5.430000,5.450000,5.450000,48300
2020-05-06,5.510000,5.510000,5.310000,5.500000,5.500000,21200
2020-05-07,5.440000,5.440000,5.260000,5.260000,5.260000,14400
2020-05-08,5.350000,5.350000,5.220000,5.270000,5.270000,22600
2020-05-11,5.250000,5.270000,5.180000,5.190000,5.190000,34800
2020-05-12,5.230000,5.290000,5.220000,5.220000,5.220000,11000
2020-05-13,5.200000,5.220000,5.150000,5.170000,5.170000,19900
2020-05-14,5.230000,5.290000,5.210000,5.280000,5.280000,55400
2020-05-15,5.300000,5.340000,5.210000,5.280000,5.280000,36000
2020-05-18,5.340000,5.480000,5.340000,5.460000,5.460000,48900
2020-05-19,5.510000,5.510000,5.400000,5.400000,5.400000,27300
2020-05-20,5.500000,5.560000,5.470000,5.510000,5.510000,59600
2020-05-21,5.560000,5.560000,5.390000,5.470000,5.470000,51300
2020-05-22,5.400000,5.450000,5.370000,5.440000,5.440000,19000
2020-05-26,5.530000,5.550000,5.400000,5.450000,5.450000,42400
2020-05-27,5.440000,5.470000,5.390000,5.430000,5.430000,22300
2020-05-28,5.410000,5.480000,5.400000,5.410000,5.410000,10700
2020-05-29,5.400000,5.490000,5.380000,5.470000,5.470000,39900
2020-06-01,5.470000,5.650000,5.470000,5.470000,5.470000,88500
2020-06-02,5.530000,5.600000,5.500000,5.590000,5.590000,28300
2020-06-03,5.620000,5.810000,5.600000,5.760000,5.760000,84000
2020-06-04,5.770000,5.830000,5.700000,5.820000,5.820000,61400
2020-06-05,5.900000,5.960000,5.830000,5.950000,5.950000,66700
2020-06-08,5.970000,5.990000,5.840000,5.850000,5.850000,63700
2020-06-09,5.870000,5.980000,5.860000,5.950000,5.950000,43400
2020-06-10,5.960000,6.000000,5.900000,5.940000,5.940000,59600
2020-06-11,5.930000,5.930000,5.820000,5.840000,5.840000,61000
2020-06-12,5.830000,5.880000,5.780000,5.790000,5.790000,21800
2020-06-15,5.690000,5.790000,5.640000,5.770000,5.770000,24300
2020-06-16,5.850000,5.880000,5.790000,5.830000,5.830000,21600
2020-06-17,5.830000,5.840000,5.770000,5.810000,5.810000,64100
2020-06-18,5.700000,5.790000,5.700000,5.710000,5.710000,24300
2020-06-19,5.770000,5.840000,5.770000,5.810000,5.810000,16400
2020-06-22,5.850000,5.850000,5.770000,5.830000,5.830000,9800
2020-06-23,5.850000,5.850000,5.780000,5.780000,5.780000,32600
2020-06-24,5.780000,5.860000,5.730000,5.760000,5.760000,15900
2020-06-25,5.740000,5.780000,5.740000,5.780000,5.780000,5900
2020-06-26,5.650000,5.650000,5.590000,5.610000,5.610000,57000
2020-06-29,5.590000,5.690000,5.580000,5.690000,5.690000,16800
2020-06-30,5.720000,5.750000,5.670000,5.750000,5.750000,25200
2020-07-01,5.800000,5.890000,5.760000,5.870000,5.870000,56000
2020-07-02,5.830000,5.900000,5.820000,5.900000,5.900000,23900
2020-07-06,5.850000,5.890000,5.770000,5.790000,5.790000,37100
2020-07-07,5.750000,5.840000,5.730000,5.820000,5.820000,10400
2020-07-08,5.840000,5.860000,5.790000,5.840000,5.840000,17400
2020-07-09,5.850000,5.850000,5.740000,5.770000,5.770000,38500
2020-07-10,5.720000,5.770000,5.690000,5.760000,5.760000,26200
2020-07-13,5.730000,5.730000,5.640000,5.640000,5.640000,147800
2020-07-14,5.600000,5.600000,5.530000,5.560000,5.560000,60000
2020-07-15,5.610000,5.790000,5.610000,5.760000,5.760000,54100
2020-07-16,5.710000,5.740000,5.690000,5.700000,5.700000,35800
2020-07-17,5.730000,5.740000,5.700000,5.710000,5.710000,5900
2020-07-20,5.670000,5.720000,5.630000,5.700000,5.700000,46600
2020-07-21,5.770000,5.770000,5.680000,5.690000,5.690000,68900
2020-07-22,5.680000,5.790000,5.680000,5.790000,5.790000,27200
2020-07-23,5.770000,5.770000,5.710000,5.740000,5.740000,58600
2020-07-24,5.700000,5.720000,5.630000,5.650000,5.650000,22500
2020-07-27,5.600000,5.880000,5.600000,5.880000,5.880000,68200
2020-07-28,5.820000,5.820000,5.800000,5.800000,5.800000,26400
2020-07-29,5.820000,5.850000,5.760000,5.820000,5.820000,26200
2020-07-30,5.850000,5.870000,5.760000,5.840000,5.840000,55000
2020-07-31,5.940000,6.070000,5.930000,6.060000,6.060000,208900
2020-08-03,6.060000,6.090000,5.980000,6.040000,6.040000,236500
2020-08-04,6.120000,6.120000,5.990000,6.070000,6.070000,144800
2020-08-05,6.120000,6.140000,5.960000,6.010000,6.010000,120200
2020-08-06,6.000000,6.170000,6.000000,6.120000,6.120000,126700
2020-08-07,6.100000,6.100000,5.990000,6.000000,6.000000,91600
2020-08-10,5.990000,6.040000,5.950000,5.960000,5.960000,48500
2020-08-11,5.950000,6.050000,5.950000,6.050000,6.050000,83900
2020-08-12,6.100000,6.100000,6.020000,6.050000,6.050000,42600
2020-08-13,6.060000,6.170000,6.060000,6.150000,6.150000,70900
2020-08-14,6.180000,6.200000,6.140000,6.150000,6.150000,51400
2020-08-17,6.200000,6.210000,6.150000,6.170000,6.170000,39200
2020-08-18,6.150000,6.160000,6.020000,6.070000,6.070000,86500
2020-08-19,6.110000,6.200000,6.110000,6.200000,6.200000,103200
2020-08-20,6.160000,6.160000,6.080000,6.100000,6.100000,40600
2020-08-21,6.090000,6.090000,6.020000,6.030000,6.030000,28700
2020-08-24,6.020000,6.130000,5.990000,6.090000,6.090000,743200
2020-08-25,6.060000,6.130000,6.030000,6.050000,6.050000,628100
2020-08-26,6.050000,6.050000,5.990000,6.020000,6.020000,139000
2020-08-27,6.050000,6.100000,6.000000,6.080000,6.080000,123300
2020-08-28,6.100000,6.100000,6.020000,6.040000,6.040000,71100
2020-08-31,6.010000,6.070000,6.010000,6.050000,6.050000,72100
2020-09-01,6.070000,6.110000,6.000000,6.010000,6.010000,71000
2020-09-02,6.040000,6.050000,6.000000,6.040000,6.040000,70400
2020-09-03,5.990000,5.990000,5.830000,5.900000,5.900000,181900
2020-09-04,5.880000,5.880000,5.770000,5.820000,5.820000,95800
2020-09-08,5.760000,5.850000,5.750000,5.830000,5.830000,76600
2020-09-09,5.830000,5.850000,5.790000,5.820000,5.820000,36600
2020-09-10,5.810000,5.810000,5.750000,5.810000,5.810000,181400
2020-09-11,5.790000,5.830000,5.730000,5.810000,5.810000,58100
2020-09-14,5.780000,5.810000,5.740000,5.780000,5.780000,42200
2020-09-15,5.830000,5.850000,5.750000,5.840000,5.840000,184800
2020-09-16,5.820000,5.940000,5.810000,5.910000,5.910000,110100
2020-09-17,5.890000,6.090000,5.880000,6.040000,6.040000,168500
2020-09-18,6.060000,6.100000,6.000000,6.090000,6.090000,207700
2020-09-21,6.050000,6.080000,5.970000,6.010000,6.010000,75200
2020-09-22,6.070000,6.110000,6.070000,6.110000,6.110000,30100
2020-09-23,6.120000,6.170000,6.030000,6.040000,6.040000,65200
2020-09-24,6.030000,6.120000,6.020000,6.090000,6.090000,30700
2020-09-25,6.120000,6.120000,6.090000,6.090000,6.090000,11100
2020-09-28,5.960000,6.160000,5.900000,5.910000,5.910000,57300
2020-09-29,5.980000,6.080000,5.980000,6.060000,6.060000,31100
2020-09-30,6.050000,6.100000,5.950000,6.090000,6.090000,15300
2020-10-01,6.130000,6.150000,6.060000,6.120000,6.120000,21300
2020-10-02,6.020000,6.160000,6.020000,6.110000,6.110000,10500
2020-10-05,6.140000,6.190000,6.140000,6.160000,6.160000,31400
2020-10-06,6.170000,6.260000,6.170000,6.240000,6.240000,33600
2020-10-07,6.270000,6.340000,6.270000,6.300000,6.300000,204100
2020-10-08,6.320000,6.330000,6.300000,6.300000,6.300000,30500
2020-10-09,6.260000,6.340000,6.250000,6.330000,6.330000,59100
2020-10-12,6.350000,6.380000,6.140000,6.190000,6.190000,41700
2020-10-13,6.230000,6.270000,6.190000,6.210000,6.210000,24100
2020-10-14,6.210000,6.320000,6.210000,6.310000,6.310000,24600
2020-10-15,6.260000,6.360000,6.250000,6.280000,6.280000,25900
2020-10-16,6.270000,6.320000,6.270000,6.310000,6.310000,13000
2020-10-19,6.360000,6.420000,6.350000,6.360000,6.360000,40000
2020-10-20,6.360000,6.370000,6.330000,6.350000,6.350000,15200
2020-10-21,6.330000,6.350000,6.250000,6.340000,6.340000,5200
2020-10-22,6.410000,6.460000,6.410000,6.450000,6.450000,19100
2020-10-23,6.510000,6.520000,6.350000,6.380000,6.380000,30800
2020-10-26,6.210000,6.380000,6.210000,6.380000,6.380000,36400
2020-10-27,6.250000,6.420000,6.250000,6.320000,6.320000,60300
2020-10-28,6.250000,6.300000,6.240000,6.270000,6.270000,13500
2020-10-29,6.170000,6.180000,6.110000,6.150000,6.150000,227500
2020-10-30,6.170000,6.170000,6.060000,6.110000,6.110000,29000
2020-11-02,6.140000,6.320000,6.140000,6.270000,6.270000,130700
2020-11-03,6.230000,6.250000,6.190000,6.220000,6.220000,14800
2020-11-04,6.220000,6.240000,6.150000,6.220000,6.220000,52700
2020-11-05,6.280000,6.300000,6.160000,6.210000,6.210000,34900
2020-11-06,6.330000,6.440000,6.330000,6.410000,6.410000,52300
2020-11-09,6.400000,6.450000,6.340000,6.400000,6.400000,56700
2020-11-10,6.370000,6.400000,6.310000,6.400000,6.400000,7800
2020-11-11,6.360000,6.360000,6.310000,6.330000,6.330000,25600
2020-11-12,6.400000,6.450000,6.380000,6.420000,6.420000,33500
2020-11-13,6.430000,6.450000,6.360000,6.380000,6.380000,30500
2020-11-16,6.490000,6.560000,6.490000,6.560000,6.560000,76000
2020-11-17,6.570000,6.590000,6.500000,6.540000,6.540000,40600
2020-11-18,6.530000,6.590000,6.530000,6.570000,6.570000,23700
2020-11-19,6.510000,6.560000,6.510000,6.540000,6.540000,9800
2020-11-20,6.540000,6.540000,6.400000,6.480000,6.480000,41000
2020-11-23,6.540000,6.540000,6.470000,6.480000,6.480000,14600
2020-11-24,6.460000,6.490000,6.430000,6.460000,6.460000,66300
2020-11-25,6.480000,6.480000,6.340000,6.400000,6.400000,78100
2020-11-27,6.450000,6.470000,6.410000,6.460000,6.460000,14700
2020-11-30,6.410000,6.410000,6.320000,6.360000,6.360000,55500
2020-12-01,6.390000,6.450000,6.390000,6.420000,6.420000,56000
2020-12-02,6.410000,6.480000,6.360000,6.460000,6.460000,43700
2020-12-03,6.510000,6.510000,6.410000,6.430000,6.430000,55400
2020-12-04,6.400000,6.410000,6.360000,6.400000,6.400000,30000
2020-12-07,6.390000,6.450000,6.340000,6.400000,6.400000,49900
2020-12-08,6.430000,6.430000,6.360000,6.380000,6.380000,49600
2020-12-09,6.340000,6.550000,6.340000,6.530000,6.530000,40200
2020-12-10,6.500000,6.500000,6.420000,6.430000,6.430000,43500
2020-12-11,6.450000,6.450000,6.380000,6.390000,6.390000,38600
2020-12-14,6.370000,6.370000,6.270000,6.300000,6.300000,133300
2020-12-15,6.340000,6.360000,6.260000,6.330000,6.330000,18000
2020-12-16,6.370000,6.430000,6.370000,6.400000,6.400000,156200
2020-12-17,6.440000,6.490000,6.420000,6.460000,6.460000,79400
2020-12-18,6.450000,6.450000,6.390000,6.430000,6.430000,34300
2020-12-21,6.440000,6.470000,6.390000,6.440000,6.440000,79100
2020-12-22,6.460000,6.460000,6.380000,6.410000,6.410000,34900
2020-12-23,6.440000,6.520000,6.430000,6.470000,6.470000,54000
2020-12-24,6.490000,6.540000,6.470000,6.530000,6.530000,32200
2020-12-28,6.530000,6.570000,6.490000,6.560000,6.560000,34200
2020-12-29,6.520000,6.610000,6.500000,6.610000,6.610000,32500
2020-12-30,6.600000,6.710000,6.580000,6.680000,6.680000,40900
2020-12-31,6.710000,6.750000,6.650000,6.750000,6.750000,59400
2021-01-04,6.860000,6.910000,6.760000,6.850000,6.850000,114000
2021-01-05,6.820000,6.910000,6.770000,6.870000,6.870000,85100
2021-01-06,6.940000,6.950000,6.880000,6.950000,6.950000,56400
2021-01-07,6.910000,6.930000,6.770000,6.800000,6.800000,103500
2021-01-08,6.790000,6.860000,6.750000,6.770000,6.770000,97000
2021-01-11,6.710000,6.790000,6.710000,6.760000,6.760000,33000
2021-01-12,6.760000,6.780000,6.700000,6.770000,6.770000,136800
2021-01-13,6.820000,6.890000,6.820000,6.820000,6.820000,153000
2021-01-14,6.920000,7.140000,6.920000,7.130000,7.130000,130400
2021-01-15,7.030000,7.130000,6.980000,7.110000,7.110000,118500
2021-01-19,7.040000,7.040000,6.930000,6.960000,6.960000,137200
2021-01-20,6.990000,7.100000,6.990000,7.040000,7.040000,151600
2021-01-21,7.000000,7.000000,6.850000,6.970000,6.970000,53800
2021-01-22,6.900000,6.920000,6.830000,6.900000,6.900000,102000
2021-01-25,6.910000,6.950000,6.890000,6.910000,6.910000,54200
2021-01-26,6.900000,6.950000,6.880000,6.950000,6.950000,23800
2021-01-27,6.980000,6.980000,6.890000,6.910000,6.910000,100400
2021-01-28,6.950000,6.990000,6.860000,6.880000,6.880000,48900
2021-01-29,6.860000,6.950000,6.860000,6.910000,6.910000,27700
2021-02-01,6.960000,7.030000,6.960000,7.020000,7.020000,174000
2021-02-02,7.010000,7.050000,6.950000,7.030000,7.030000,46400
2021-02-03,7.050000,7.050000,6.960000,6.970000,6.970000,36400
2021-02-04,6.920000,7.010000,6.910000,7.010000,7.010000,40900
2021-02-05,7.010000,7.180000,7.010000,7.170000,7.170000,63900
2021-02-08,7.220000,7.220000,7.120000,7.150000,7.150000,51200
2021-02-09,7.200000,7.200000,7.040000,7.170000,7.170000,70100
2021-02-10,7.170000,7.330000,7.170000,7.190000,7.190000,79700
2021-02-11,7.210000,7.240000,7.180000,7.190000,7.190000,23500
2021-02-12,7.230000,7.230000,7.110000,7.130000,7.130000,51800
2021-02-16,7.220000,7.270000,7.210000,7.270000,7.270000,78800
2021-02-17,7.330000,7.350000,7.270000,7.340000,7.340000,47500
2021-02-18,7.370000,7.500000,7.370000,7.500000,7.500000,82900
2021-02-19,7.580000,7.640000,7.570000,7.640000,7.640000,81300
2021-02-22,7.600000,7.830000,7.600000,7.790000,7.790000,145300
2021-02-23,7.810000,7.810000,7.660000,7.660000,7.660000,130800
2021-02-24,7.700000,7.770000,7.670000,7.760000,7.760000,54400
2021-02-25,7.880000,7.880000,7.570000,7.640000,7.640000,101200
2021-02-26,7.530000,7.560000,7.430000,7.450000,7.450000,132600
2021-03-01,7.500000,7.540000,7.370000,7.430000,7.430000,143400
2021-03-02,7.430000,7.530000,7.360000,7.510000,7.510000,476800
2021-03-03,7.400000,7.420000,7.360000,7.380000,7.380000,135000
2021-03-04,7.350000,7.450000,7.350000,7.400000,7.400000,131200
2021-03-05,7.500000,7.520000,7.430000,7.520000,7.520000,96900
2021-03-08,7.440000,7.450000,7.400000,7.410000,7.410000,72000
2021-03-09,7.390000,7.390000,7.280000,7.280000,7.280000,164700
2021-03-10,7.360000,7.390000,7.340000,7.360000,7.360000,97800
2021-03-11,7.490000,7.510000,7.430000,7.500000,7.500000,109800
2021-03-12,7.460000,7.470000,7.410000,7.430000,7.430000,31400
2021-03-15,7.460000,7.470000,7.390000,7.460000,7.460000,53600
2021-03-16,7.600000,7.600000,7.480000,7.520000,7.520000,89500
2021-03-17,7.510000,7.510000,7.420000,7.430000,7.430000,20000
2021-03-18,7.410000,7.460000,7.330000,7.340000,7.340000,75000
2021-03-19,7.350000,7.350000,7.250000,7.330000,7.330000,61400
2021-03-22,7.270000,7.300000,7.270000,7.270000,7.270000,46500
2021-03-23,7.180000,7.220000,7.100000,7.190000,7.190000,135800
2021-03-24,7.180000,7.310000,7.180000,7.260000,7.260000,35400
2021-03-25,7.190000,7.190000,7.070000,7.090000,7.090000,50400
2021-03-26,7.130000,7.160000,7.100000,7.130000,7.130000,27200
2021-03-29,7.100000,7.110000,7.030000,7.110000,7.110000,48800
2021-03-30,7.050000,7.120000,7.050000,7.060000,7.060000,23300
2021-03-31,7.020000,7.100000,6.970000,7.030000,7.030000,99100
2021-04-01,7.100000,7.100000,6.970000,6.990000,6.990000,42300
2021-04-05,6.990000,7.040000,6.970000,6.980000,6.980000,168300
2021-04-06,7.040000,7.140000,7.040000,7.090000,7.090000,136100
2021-04-07,7.090000,7.210000,7.090000,7.160000,7.160000,91500
2021-04-08,7.180000,7.250000,7.180000,7.230000,7.230000,53000
2021-04-09,7.320000,7.400000,7.300000,7.360000,7.360000,51500
2021-04-12,7.420000,7.420000,7.280000,7.280000,7.280000,70200
